,symbol,name,exchange,assetType,ipoDate,delistingDate,status
24,AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active
25,AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active
26,AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active
27,AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
28,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active
29,AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active
30,AAPW,Roundhill AAPL WeeklyPay ETF,BATS,ETF,2025-02-19,,Active
31,AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active
32,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active
33,AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active
34,AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
35,AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active
36,AAVM,Alpha Architect Value Momentum Trend ETF,NASDAQ,ETF,2017-06-13,,Active
37,AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active
38,AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
39,ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active
40,ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
41,ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
42,ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
43,ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,,Active
44,ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
45,ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,,Active
46,ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
47,ABFL,FCF US Quality ETF,BATS,ETF,2017-08-24,,Active
48,ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
49,ABI,Safety First Trust Series 2009-2,NYSE ARCA,Stock,2009-05-11,,Active
50,ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
51,ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,2021-12-14,,Active
52,ABLG,FCF International Quality ETF,BATS,ETF,2017-06-28,,Active
53,ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,,Active
54,ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active
55,ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
56,ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
57,ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
58,ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
59,ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,,Active
60,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
61,ABOT,Donoghue Forlines Innovation ETF,BATS,ETF,2020-12-08,,Active
62,ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,,Active
63,ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
64,ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
65,ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
66,ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
67,ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
68,ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
69,ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
70,ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
71,ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
72,ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
73,ABVE,Above Food Ingredients Inc,NASDAQ,Stock,2024-07-01,,Active
74,ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,2024-07-01,,Active
75,ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
76,ABXB,Abacus Tactical High Yield ETF,BATS,ETF,2020-12-08,,Active
77,AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active
78,ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
79,ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
80,ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
81,ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
82,ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,,Active
83,ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
84,ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
85,ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2018-06-29,,Active
86,ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
87,ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
88,ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
89,ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
90,ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,2020-01-21,,Active
91,ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
92,ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
93,ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
94,ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
95,ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
96,ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
97,ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
98,ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active
99,ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
100,ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
101,ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,,Active
102,ACLO,ACCELIO CORP,NASDAQ,Stock,2024-11-18,,Active
103,ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
104,ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
105,ACM,AECOM,NYSE,Stock,2007-05-10,,Active
106,ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
107,ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
108,ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
109,ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
110,ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active
111,ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
112,ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
113,ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
114,ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
115,ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
116,ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
117,ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
118,ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
119,ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
120,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
121,ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active
122,ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
123,ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
124,ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
125,ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,,Active
126,ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
127,ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
128,ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
129,ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active
130,ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,,Active
131,ACVT,Advent Convertible Bond ETF,NYSE ARCA,ETF,2025-04-30,,Active
132,ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
133,ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
134,ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
135,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
136,ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
137,ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
138,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
139,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
140,ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
141,ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
142,ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF,2025-03-21,,Active
143,ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
144,ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
145,ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
146,ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,,Active
147,ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
148,ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,,Active
149,ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,,Active
150,ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
151,ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
152,ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,,Active
153,ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
154,ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
155,ADME,APTUS DRAWDOWN MANAGED EQUITY ETF ,BATS,ETF,2016-06-09,,Active
156,ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
157,ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
158,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,,Active
159,ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active
160,ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
161,ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
162,ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,2022-11-04,,Active
163,ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
164,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
165,ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
166,ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
167,ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
168,ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
169,ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
170,ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
171,ADVB,Advanced Biomed Inc,NASDAQ,Stock,2025-03-06,,Active
172,ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,2023-09-22,,Active
173,ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
174,ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
175,ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
176,AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
177,AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
178,AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
179,AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
180,AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
181,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
182,AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
183,AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
184,AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
185,AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
186,AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
187,AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
188,AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
189,AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
190,AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
191,AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
192,AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
193,AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
194,AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active
195,AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
196,AES,AES Corp,NYSE,Stock,1991-06-26,,Active
197,AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
198,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
199,AETH,BITWISE TRENDWISE ETHEREUM AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,ETF,2023-10-02,,Active
200,AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
201,AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NYSE,Stock,2020-02-27,,Active
202,AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
203,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
204,AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
205,AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
206,AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
207,AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
208,AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
209,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
210,AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
211,AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
212,AFIX,Allspring Broad Market Core Bond ETF,NYSE ARCA,ETF,2024-12-05,,Active
213,AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
214,AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
215,AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,,Active
216,AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,2008-07-14,,Active
217,AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
218,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
219,AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
220,AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
221,AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
222,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
223,AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
224,AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Stock,2025-02-18,,Active
225,AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
226,AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
227,AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
228,AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
229,AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
230,AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
231,AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
232,AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,2025-02-18,,Active
233,AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
234,AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
235,AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
236,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
237,AGGA,Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Stock,2025-05-01,,Active
238,AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-02-15,,Active
239,AGGS,HARBOR DISCIPLINED BOND ETF ,NYSE ARCA,ETF,2024-05-02,,Active
240,AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,,Active
241,AGH,Aureus Greenway Holdings Inc,NASDAQ,Stock,2025-02-12,,Active
242,AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
243,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
244,AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
245,AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,ETF,2024-07-18,,Active
246,AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
247,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
248,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
249,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
250,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
251,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
252,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
253,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
254,AGMI,THEMES SILVER MINERS ETF ,NASDAQ,ETF,2024-05-03,,Active
255,AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
256,AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
257,AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
258,AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
259,AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
260,AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
261,AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,,Active
262,AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
263,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
264,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,,Active
265,AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,,Active
266,AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
267,AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,Stock,2021-07-08,,Active
268,AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
269,AGRW,Allspring LT Large Growth ETF,NYSE ARCA,ETF,2025-03-27,,Active
270,AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
271,AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
272,AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
273,AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
274,AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,2008-11-07,,Active
275,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
276,AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
277,AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
278,AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
279,AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
280,AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active
281,AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2025-05-08,,Active
282,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
283,AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
284,AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,ETF,2023-08-31,,Active
285,AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,,Active
286,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
287,AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
288,AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
289,AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
290,AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
291,AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
292,AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
293,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,,Active
294,AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
295,AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
296,AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES ,NYSE ARCA,ETF,2024-05-15,,Active
297,AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES ,NYSE ARCA,ETF,2024-05-15,,Active
298,AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
299,AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
300,AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Stock,2025-03-12,,Active
301,AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,2025-03-12,,Active
302,AIFEU,Aifeex Nexus Acquisition Corp - Units ( Ord Cls A & 1 Rts),NASDAQ,Stock,2024-12-05,,Active
303,AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
304,AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,,Active
305,AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
306,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
